contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
1404,CON-001404,36,1464,Active,Lease,Austria,Styria,60,4.58,18016.74,2024-04-16
1405,CON-001405,5,907,Active,PPA,Austria,Vienna,180,3.99,31468.8,2024-07-24
1406,CON-001406,30,1774,Active,Standard Loan,Austria,Vienna,180,6.29,13587.86,2023-10-26
1407,CON-001407,47,179,Active,Standard Loan,Germany,Baden-Württemberg,84,3.89,26352.33,2023-07-29
1408,CON-001408,14,1853,Active,Lease,Germany,Baden-Württemberg,180,4.36,11688.11,2023-12-26
1409,CON-001409,3,367,Active,Lease,Germany,North Rhine-Westphalia,60,5.41,9859.64,2024-07-15
1410,CON-001410,24,1884,Active,PPA,Germany,Bavaria,240,4.26,9300.47,2023-04-04
1411,CON-001411,12,843,Active,Standard Loan,Germany,Berlin,180,3.85,21334.47,2024-07-16
1412,CON-001412,18,661,Completed,Subscription,Germany,Bavaria,60,3.98,17005.62,2023-05-29
1413,CON-001413,2,1640,Active,Standard Loan,Germany,Berlin,120,4.45,36811.62,2023-11-14
1414,CON-001414,11,674,Active,Standard Loan,Germany,Baden-Württemberg,60,6.05,40730.18,2024-08-16
1415,CON-001415,10,589,Active,Standard Loan,Germany,Lower Saxony,120,7.85,34267.97,2024-11-25
1416,CON-001416,26,1215,In Arrears,Standard Loan,Germany,Berlin,180,8.32,25536.56,2024-05-21
1417,CON-001417,13,566,Completed,Subscription,Germany,North Rhine-Westphalia,180,7.3,18846.02,2023-07-26
1418,CON-001418,10,1462,Cancelled,Standard Loan,Germany,Lower Saxony,120,4.22,14700.1,2024-05-29
1419,CON-001419,6,1257,Completed,Standard Loan,Netherlands,South Holland,120,5.03,38461.84,2023-03-13
1420,CON-001420,10,1328,Active,Standard Loan,Germany,Lower Saxony,180,5.6,31143.87,2023-03-06
1421,CON-001421,8,533,Active,Subscription,Germany,Berlin,120,7.59,34647.4,2024-06-01
1422,CON-001422,8,555,Active,Standard Loan,Germany,Berlin,180,6.42,20977.96,2024-11-28
1423,CON-001423,36,1739,Active,PPA,Austria,Styria,120,7.71,14316.99,2024-08-29
1424,CON-001424,50,1961,Active,Standard Loan,Austria,Styria,180,6.18,23304.08,2024-07-08
1425,CON-001425,44,1628,Active,Standard Loan,Germany,Hesse,120,4.57,22036.66,2024-05-03
1426,CON-001426,29,1661,In Arrears,Subscription,Germany,Hesse,60,7.25,24217.91,2023-08-20
1427,CON-001427,7,1930,Active,Standard Loan,Germany,Bavaria,180,6.34,11172.9,2023-08-26
1428,CON-001428,31,729,Active,Lease,Germany,Berlin,240,7.34,42868.34,2024-04-27
1429,CON-001429,8,601,Active,Standard Loan,Germany,Berlin,240,4.89,17953.57,2023-07-03
1430,CON-001430,48,1495,Active,Standard Loan,Germany,Lower Saxony,84,8.33,23178.08,2022-11-27
1431,CON-001431,5,294,Completed,Standard Loan,Austria,Vienna,180,6.93,35474.11,2024-08-23
1432,CON-001432,18,125,Active,Standard Loan,Germany,Bavaria,84,3.8,8672.43,2024-08-30
1433,CON-001433,16,241,In Arrears,Lease,Germany,Berlin,120,6.47,30650.9,2023-07-31
1434,CON-001434,41,925,Completed,Standard Loan,Germany,Lower Saxony,120,5.53,8098.05,2023-03-02
1435,CON-001435,31,1090,Cancelled,Lease,Germany,Berlin,180,4.19,26295.47,2023-04-07
1436,CON-001436,32,1802,Cancelled,Standard Loan,Germany,Lower Saxony,120,5.8,34505.35,2024-05-19
1437,CON-001437,42,67,Active,Standard Loan,Germany,North Rhine-Westphalia,240,8.25,42883.7,2023-10-18
1438,CON-001438,14,1704,Active,Standard Loan,Germany,Baden-Württemberg,60,6.48,39122.83,2022-04-25
1439,CON-001439,12,50,Cancelled,Lease,Germany,Berlin,180,4.72,24489.76,2023-08-26
1440,CON-001440,6,678,Active,PPA,Netherlands,South Holland,120,5.35,17588.1,2024-11-03
1441,CON-001441,49,1152,Active,Standard Loan,Germany,Hesse,84,4.8,39370.98,2022-06-04
1442,CON-001442,18,766,Active,Standard Loan,Germany,Bavaria,120,5.73,21877.29,2023-09-08
1443,CON-001443,45,1687,Active,Standard Loan,Germany,North Rhine-Westphalia,120,4.24,9985.74,2023-08-21
1444,CON-001444,45,1950,Active,Standard Loan,Germany,North Rhine-Westphalia,84,7.35,41679.24,2024-10-09
1445,CON-001445,8,914,In Arrears,Standard Loan,Germany,Berlin,120,7.34,43821.4,2023-11-04
1446,CON-001446,29,1654,Completed,Standard Loan,Germany,Hesse,120,6.94,41478.88,2023-02-07
1447,CON-001447,49,1512,Active,Standard Loan,Germany,Hesse,240,4.61,44842.59,2022-10-27
1448,CON-001448,9,1394,Active,Lease,Germany,Berlin,240,6.26,20284.58,2024-06-18
1449,CON-001449,47,1196,Defaulted,Standard Loan,Germany,Baden-Württemberg,240,5.23,8662.26,2024-10-30
1450,CON-001450,3,1086,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,84,4.82,23110.74,2023-02-02
1451,CON-001451,13,466,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,60,7.12,35588.59,2023-05-27
1452,CON-001452,38,1827,Cancelled,Subscription,Netherlands,North Holland,60,3.95,9086.51,2023-10-29
1453,CON-001453,37,290,Active,Subscription,Netherlands,North Holland,120,5.13,43361.65,2024-08-24
1454,CON-001454,14,1191,In Arrears,Standard Loan,Germany,Baden-Württemberg,240,5.03,14575.06,2022-04-21
1455,CON-001455,12,843,Active,Standard Loan,Germany,Berlin,180,3.63,31015.45,2024-06-14
1456,CON-001456,39,777,In Arrears,Standard Loan,Germany,Berlin,240,5.05,39277.74,2023-01-17
1457,CON-001457,50,1046,Active,Standard Loan,Austria,Styria,240,7.28,35729.77,2022-12-03
1458,CON-001458,48,331,Active,Standard Loan,Germany,Lower Saxony,120,7.74,34032.92,2022-08-02
1459,CON-001459,9,730,In Arrears,PPA,Germany,Berlin,240,6.61,24351.4,2023-02-09
1460,CON-001460,24,698,Active,Standard Loan,Germany,Bavaria,180,4.97,25282.02,2023-11-09
1461,CON-001461,4,798,Active,Standard Loan,Germany,Hesse,60,8.37,12027.56,2022-10-02
1462,CON-001462,16,1509,In Arrears,Standard Loan,Germany,Berlin,120,4.86,15750.57,2023-02-09
1463,CON-001463,38,813,Active,PPA,Netherlands,North Holland,240,4.25,20442.3,2023-01-21
1464,CON-001464,33,1459,Active,Standard Loan,Germany,Lower Saxony,120,6.37,14366.5,2023-07-25
1465,CON-001465,15,1853,Active,Lease,Germany,Berlin,84,7.05,26243.13,2023-05-01
1466,CON-001466,29,1044,Active,Standard Loan,Germany,Hesse,180,5.65,19348.75,2022-11-30
1467,CON-001467,44,427,Active,Subscription,Germany,Hesse,180,6.14,18257.42,2022-12-13
1468,CON-001468,21,1313,In Arrears,Standard Loan,Germany,Lower Saxony,120,3.99,11727.99,2024-02-18
1469,CON-001469,42,1781,Active,PPA,Germany,North Rhine-Westphalia,180,4.89,37679.45,2022-10-27
1470,CON-001470,7,1130,Active,Standard Loan,Germany,Bavaria,180,8.26,23683.71,2023-09-15
1471,CON-001471,37,1793,In Arrears,Standard Loan,Netherlands,North Holland,120,8.44,15497.52,2024-11-10
1472,CON-001472,33,575,Active,Standard Loan,Germany,Lower Saxony,180,8.06,9831.45,2024-10-06
1473,CON-001473,47,1433,Active,Standard Loan,Germany,Baden-Württemberg,180,4.7,35757.86,2024-05-23
1474,CON-001474,42,1490,Active,Subscription,Germany,North Rhine-Westphalia,120,7.4,11883.6,2023-10-30
1475,CON-001475,40,420,Active,Standard Loan,Germany,Bavaria,180,8.39,44653.1,2024-10-04
1476,CON-001476,32,238,Active,Standard Loan,Germany,Lower Saxony,120,6.12,40091.42,2023-12-31
1477,CON-001477,49,1473,Cancelled,Lease,Germany,Hesse,120,7.03,8837.45,2023-04-27
1478,CON-001478,36,45,Active,Standard Loan,Austria,Styria,180,5.86,36837.42,2024-08-22
1479,CON-001479,7,1506,In Arrears,Standard Loan,Germany,Bavaria,60,6.95,12109.52,2024-01-11
1480,CON-001480,45,427,Active,Standard Loan,Germany,North Rhine-Westphalia,120,8.44,17298.63,2024-08-17
1481,CON-001481,18,561,Active,Standard Loan,Germany,Bavaria,180,6.3,11923.57,2023-10-14
1482,CON-001482,1,1849,Active,Standard Loan,Germany,Bavaria,120,5.26,40083.87,2023-12-19
1483,CON-001483,36,864,Active,Subscription,Austria,Styria,84,7.34,15891.63,2024-04-27
1484,CON-001484,7,1861,Active,Lease,Germany,Bavaria,180,7.32,28404.98,2023-11-29
1485,CON-001485,2,669,Active,Subscription,Germany,Berlin,180,3.83,30930.52,2024-01-21
1486,CON-001486,47,1272,Active,Standard Loan,Germany,Baden-Württemberg,60,3.77,12271.28,2023-06-17
1487,CON-001487,5,1425,In Arrears,Lease,Austria,Vienna,84,5.32,44231.33,2022-08-02
1488,CON-001488,40,1821,Active,Standard Loan,Germany,Bavaria,120,4.56,35678.13,2023-04-13
1489,CON-001489,8,641,Active,Lease,Germany,Berlin,120,4.6,8378.1,2023-05-30
1490,CON-001490,42,262,Active,Lease,Germany,North Rhine-Westphalia,180,3.73,11734.56,2023-02-27
1491,CON-001491,40,1350,Completed,Lease,Germany,Bavaria,180,5.52,37384.95,2023-12-06
1492,CON-001492,18,1073,Defaulted,Standard Loan,Germany,Bavaria,60,5.13,38346.86,2022-10-13
1493,CON-001493,27,485,In Arrears,Standard Loan,Austria,Upper Austria,120,7.6,29652.69,2022-11-24
1494,CON-001494,13,1248,Active,Standard Loan,Germany,North Rhine-Westphalia,84,7.35,41515.82,2023-06-21
1495,CON-001495,12,1982,Active,Subscription,Germany,Berlin,120,5.21,17605.1,2024-10-09
1496,CON-001496,4,819,Completed,Standard Loan,Germany,Hesse,120,4.64,22184.04,2024-05-21
1497,CON-001497,38,763,In Arrears,Standard Loan,Netherlands,North Holland,120,7.37,25336.86,2024-10-16
1498,CON-001498,6,807,Completed,PPA,Netherlands,South Holland,180,5.82,21381.19,2023-04-27
1499,CON-001499,26,1133,Active,Standard Loan,Germany,Berlin,120,7.11,16010.98,2023-07-01
1500,CON-001500,1,1584,Active,Lease,Germany,Bavaria,120,3.86,19163.42,2023-08-31
1501,CON-001501,21,80,In Arrears,PPA,Germany,Lower Saxony,120,7.35,22593.81,2024-05-07
1502,CON-001502,10,381,Active,PPA,Germany,Lower Saxony,240,5.74,23858.6,2023-06-08
1503,CON-001503,36,362,Active,Subscription,Austria,Styria,180,7.03,42893.93,2024-01-02
1504,CON-001504,25,1171,Active,Standard Loan,Germany,Hesse,180,4.59,27573.51,2023-02-22
1505,CON-001505,36,278,Active,Standard Loan,Austria,Styria,120,8.18,44764.98,2024-04-11
1506,CON-001506,18,854,Completed,PPA,Germany,Bavaria,120,5.23,8939.78,2023-03-10
1507,CON-001507,25,1483,Completed,Standard Loan,Germany,Hesse,60,8.02,30058.7,2024-03-22
1508,CON-001508,36,172,Active,Standard Loan,Austria,Styria,120,7.18,26507.09,2024-06-26
1509,CON-001509,13,962,Active,PPA,Germany,North Rhine-Westphalia,120,7.81,16925.88,2023-05-17
1510,CON-001510,25,1973,Cancelled,Standard Loan,Germany,Hesse,180,5.78,15630.96,2024-03-29
1511,CON-001511,48,1090,Defaulted,Standard Loan,Germany,Lower Saxony,84,3.88,25197.18,2022-11-12
1512,CON-001512,7,1783,Defaulted,Standard Loan,Germany,Bavaria,84,7.4,13831.74,2024-01-08
1513,CON-001513,15,961,Cancelled,PPA,Germany,Berlin,120,4.66,21867.49,2024-02-12
1514,CON-001514,49,1730,Active,Standard Loan,Germany,Hesse,180,4.4,9094.76,2024-01-05
1515,CON-001515,49,345,Active,Standard Loan,Germany,Hesse,60,8.48,40947.89,2023-11-30
1516,CON-001516,26,840,Defaulted,PPA,Germany,Berlin,120,7.84,24671.35,2024-01-14
1517,CON-001517,47,62,Active,Standard Loan,Germany,Baden-Württemberg,120,4.47,40822.48,2023-04-15
1518,CON-001518,1,1466,Cancelled,Standard Loan,Germany,Bavaria,84,4.42,38899.84,2024-01-23
1519,CON-001519,12,174,Cancelled,Standard Loan,Germany,Berlin,84,4.89,24413.25,2024-08-12
1520,CON-001520,12,425,Active,Lease,Germany,Berlin,180,5.13,10252.03,2024-06-29
1521,CON-001521,50,598,Active,PPA,Austria,Styria,180,7.19,16320.05,2024-06-03
1522,CON-001522,10,586,Active,Standard Loan,Germany,Lower Saxony,180,4.09,22341.82,2023-01-15
1523,CON-001523,49,103,Active,PPA,Germany,Hesse,60,7.65,34585.47,2023-07-30
1524,CON-001524,24,1258,Active,Lease,Germany,Bavaria,120,8.39,29760.15,2024-11-26
1525,CON-001525,2,274,Active,Standard Loan,Germany,Berlin,180,5.67,38194.39,2023-07-24
1526,CON-001526,44,1584,Completed,Lease,Germany,Hesse,60,7.07,11821.46,2023-12-23
1527,CON-001527,9,865,Active,Standard Loan,Germany,Berlin,180,8.22,40638.32,2023-12-08
1528,CON-001528,14,611,In Arrears,Standard Loan,Germany,Baden-Württemberg,120,4.37,13804.47,2022-04-09
1529,CON-001529,9,1966,Completed,Standard Loan,Germany,Berlin,120,3.7,37954.74,2023-07-31
1530,CON-001530,49,1829,Completed,Lease,Germany,Hesse,180,8.45,18496.16,2024-11-07
1531,CON-001531,3,212,Completed,Standard Loan,Germany,North Rhine-Westphalia,180,4.54,15164.72,2023-09-19
1532,CON-001532,9,570,Active,Lease,Germany,Berlin,240,6.46,12893.72,2023-12-31
1533,CON-001533,39,1376,Active,PPA,Germany,Berlin,84,7.66,37180.43,2023-02-13
1534,CON-001534,4,402,Active,Standard Loan,Germany,Hesse,120,5.07,40358.93,2024-10-25
1535,CON-001535,8,883,Active,Standard Loan,Germany,Berlin,84,5.91,19432.63,2023-09-19
1536,CON-001536,46,1225,Active,Standard Loan,Netherlands,North Holland,180,4.84,11437.55,2024-07-16
1537,CON-001537,35,1108,Active,Lease,Germany,Lower Saxony,84,5.73,34010.65,2023-10-01
1538,CON-001538,8,63,Active,Standard Loan,Germany,Berlin,120,4.26,39562.74,2023-05-11
1539,CON-001539,21,831,Active,PPA,Germany,Lower Saxony,180,7.95,23751.77,2024-04-21
1540,CON-001540,2,48,Active,Standard Loan,Germany,Berlin,180,7.9,41388.27,2022-08-03
1541,CON-001541,9,1885,Active,Standard Loan,Germany,Berlin,180,7.8,21121.15,2023-11-20
1542,CON-001542,37,483,Active,Lease,Netherlands,North Holland,120,6.83,9826.67,2023-09-27
1543,CON-001543,35,1457,Active,Standard Loan,Germany,Lower Saxony,120,7.21,39818.87,2023-09-25
1544,CON-001544,30,171,Active,Standard Loan,Austria,Vienna,180,6.88,33915.24,2022-11-19
1545,CON-001545,47,168,Active,Subscription,Germany,Baden-Württemberg,120,3.71,26230.24,2024-07-31
1546,CON-001546,45,1311,Active,Lease,Germany,North Rhine-Westphalia,120,6.29,21108.74,2024-02-26
1547,CON-001547,4,73,In Arrears,Lease,Germany,Hesse,120,4.95,24031.77,2024-09-19
1548,CON-001548,35,1883,Active,Subscription,Germany,Lower Saxony,180,6.15,38693.07,2024-05-20
1549,CON-001549,18,1030,Active,Standard Loan,Germany,Bavaria,120,5.52,14360.34,2024-10-02
1550,CON-001550,36,723,Defaulted,Lease,Austria,Styria,120,4.58,36865.16,2024-06-01
1551,CON-001551,6,1806,Active,Standard Loan,Netherlands,South Holland,120,4.36,40174.33,2023-08-15
1552,CON-001552,10,1356,In Arrears,Standard Loan,Germany,Lower Saxony,240,5.53,36006.52,2024-06-14
1553,CON-001553,30,1908,Active,Standard Loan,Austria,Vienna,120,4.4,8470.36,2024-04-20
1554,CON-001554,47,882,Active,Standard Loan,Germany,Baden-Württemberg,120,6.47,37158.26,2024-08-28
1555,CON-001555,42,1474,Defaulted,PPA,Germany,North Rhine-Westphalia,120,3.5,41986.75,2022-08-25
1556,CON-001556,4,342,Active,Standard Loan,Germany,Hesse,84,3.83,38930.29,2023-12-01
1557,CON-001557,5,1718,Active,Standard Loan,Austria,Vienna,120,4.73,36231.57,2022-10-18
1558,CON-001558,43,1417,In Arrears,Subscription,Netherlands,North Brabant,120,5.41,8214.19,2024-11-08
1559,CON-001559,47,1089,In Arrears,Lease,Germany,Baden-Württemberg,180,5.1,18396.5,2024-06-03
1560,CON-001560,42,885,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,180,5.45,16080.38,2023-06-30
1561,CON-001561,31,1251,Active,Standard Loan,Germany,Berlin,84,5.62,24453.64,2023-04-29
1562,CON-001562,7,389,Completed,Standard Loan,Germany,Bavaria,180,4.07,31787.82,2023-05-22
1563,CON-001563,37,1393,Defaulted,Standard Loan,Netherlands,North Holland,84,4.5,11668.25,2024-04-13
1564,CON-001564,47,1024,Active,Subscription,Germany,Baden-Württemberg,120,6.79,22369.38,2023-07-24
1565,CON-001565,45,1637,Active,Lease,Germany,North Rhine-Westphalia,180,4.54,17287.29,2023-09-08
1566,CON-001566,4,943,Active,Lease,Germany,Hesse,180,5.87,39758.88,2023-11-29
1567,CON-001567,2,1071,Active,PPA,Germany,Berlin,120,6.58,14985.07,2024-07-07
1568,CON-001568,15,191,Active,Standard Loan,Germany,Berlin,120,4.84,36437.55,2023-11-06
1569,CON-001569,23,588,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,120,5.44,17454.55,2023-09-22
1570,CON-001570,44,591,Active,Standard Loan,Germany,Hesse,180,5.39,36159.41,2023-06-26
1571,CON-001571,24,443,Active,Standard Loan,Germany,Bavaria,180,4.83,32154.97,2024-04-25
1572,CON-001572,27,869,Active,Lease,Austria,Upper Austria,120,8.22,14452.1,2023-05-04
1573,CON-001573,1,25,Active,Standard Loan,Germany,Bavaria,180,5.88,10873.15,2024-01-21
1574,CON-001574,36,1393,Active,Standard Loan,Austria,Styria,120,5.78,43378.85,2024-01-16
1575,CON-001575,21,1689,Active,Standard Loan,Germany,Lower Saxony,180,7.72,43631.7,2024-11-12
1576,CON-001576,45,381,Completed,Subscription,Germany,North Rhine-Westphalia,180,5.44,16652.08,2022-11-14
1577,CON-001577,5,1782,Active,Standard Loan,Austria,Vienna,60,5.36,27148.58,2024-07-03
1578,CON-001578,4,151,Active,Standard Loan,Germany,Hesse,84,7.72,8410.44,2024-08-29
1579,CON-001579,37,659,Completed,Standard Loan,Netherlands,North Holland,60,8.38,21443.61,2024-07-10
1580,CON-001580,18,560,Active,Standard Loan,Germany,Bavaria,84,4.84,23717.81,2024-07-04
1581,CON-001581,35,1457,Cancelled,Lease,Germany,Lower Saxony,180,5.86,37283.96,2023-06-10
1582,CON-001582,8,1783,Active,PPA,Germany,Berlin,120,7.79,41715.31,2023-10-08
1583,CON-001583,34,281,Active,Lease,Germany,Baden-Württemberg,120,6.04,20176.58,2023-06-04
1584,CON-001584,42,205,Active,Lease,Germany,North Rhine-Westphalia,84,5.57,19273.16,2024-05-18
1585,CON-001585,44,1687,Completed,Lease,Germany,Hesse,240,3.62,39221.88,2023-10-19
1586,CON-001586,43,1098,Active,Standard Loan,Netherlands,North Brabant,120,4.19,38652.13,2023-12-24
1587,CON-001587,36,1239,Active,Standard Loan,Austria,Styria,180,6.23,22854.49,2024-11-21
1588,CON-001588,10,1360,Defaulted,Standard Loan,Germany,Lower Saxony,120,4.31,42444.5,2022-10-15
1589,CON-001589,47,1670,Active,Lease,Germany,Baden-Württemberg,180,6.04,30781.26,2023-07-23
1590,CON-001590,30,1128,Defaulted,Standard Loan,Austria,Vienna,120,5.59,19945.75,2022-07-04
1591,CON-001591,42,610,Completed,Standard Loan,Germany,North Rhine-Westphalia,180,8.11,27754.06,2023-07-22
1592,CON-001592,14,1347,In Arrears,Standard Loan,Germany,Baden-Württemberg,84,4.53,33731.87,2022-12-28
1593,CON-001593,45,708,Active,Standard Loan,Germany,North Rhine-Westphalia,240,5.01,44613.98,2023-03-03
1594,CON-001594,41,1763,Active,Standard Loan,Germany,Lower Saxony,120,8.47,30156.13,2023-12-31
1595,CON-001595,30,1560,Active,Subscription,Austria,Vienna,120,6.54,14009.02,2023-03-15
1596,CON-001596,39,1312,Active,Standard Loan,Germany,Berlin,84,3.77,13427.83,2024-09-04
1597,CON-001597,30,262,Active,Standard Loan,Austria,Vienna,180,3.53,31458.65,2023-07-31
1598,CON-001598,7,412,In Arrears,Standard Loan,Germany,Bavaria,120,7.28,41408.5,2024-04-24
1599,CON-001599,43,858,Active,Standard Loan,Netherlands,North Brabant,240,6.79,41346.34,2023-10-27
1600,CON-001600,47,1640,Active,Standard Loan,Germany,Baden-Württemberg,120,8.18,44161.08,2023-05-20
1601,CON-001601,24,1812,In Arrears,Standard Loan,Germany,Bavaria,120,6.2,27150.51,2023-03-09
1602,CON-001602,9,58,Active,Standard Loan,Germany,Berlin,180,5.57,14432.57,2023-05-11
1603,CON-001603,29,1955,Active,Lease,Germany,Hesse,180,3.6,13450.29,2022-12-28
1604,CON-001604,18,568,Active,Subscription,Germany,Bavaria,180,6.66,11286.24,2024-04-29
1605,CON-001605,36,1421,Active,Standard Loan,Austria,Styria,180,4.36,25473.17,2024-06-13
1606,CON-001606,8,1547,Active,Subscription,Germany,Berlin,84,3.78,36024.17,2024-05-04
1607,CON-001607,11,1044,Active,Lease,Germany,Baden-Württemberg,120,4.59,37713.54,2023-10-12
1608,CON-001608,18,318,In Arrears,Lease,Germany,Bavaria,180,8.0,11005.25,2024-10-31
1609,CON-001609,42,1702,Active,Standard Loan,Germany,North Rhine-Westphalia,120,6.79,21835.59,2022-09-03
1610,CON-001610,47,474,Active,Standard Loan,Germany,Baden-Württemberg,120,3.54,28398.83,2024-05-06
1611,CON-001611,42,1016,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,84,5.38,36158.67,2022-06-09
1612,CON-001612,17,1134,Active,Lease,Germany,North Rhine-Westphalia,180,3.71,21129.81,2024-09-04
1613,CON-001613,5,1254,Active,Standard Loan,Austria,Vienna,180,7.39,18300.11,2023-10-17
1614,CON-001614,21,1536,In Arrears,Standard Loan,Germany,Lower Saxony,120,4.09,40348.3,2024-10-27
1615,CON-001615,21,1098,Active,Standard Loan,Germany,Lower Saxony,120,8.5,43547.02,2024-08-31
1616,CON-001616,21,959,Active,Standard Loan,Germany,Lower Saxony,120,6.43,12785.87,2024-11-05
1617,CON-001617,46,744,Active,Standard Loan,Netherlands,North Holland,84,3.75,17493.17,2023-05-12
1618,CON-001618,21,132,Cancelled,Lease,Germany,Lower Saxony,120,5.49,43760.44,2024-02-14
1619,CON-001619,21,1946,Active,Standard Loan,Germany,Lower Saxony,120,8.43,41621.2,2024-08-03
1620,CON-001620,47,1776,Active,Subscription,Germany,Baden-Württemberg,84,5.1,28455.3,2024-08-06
1621,CON-001621,30,1718,Active,Standard Loan,Austria,Vienna,120,4.44,41905.49,2023-07-24
1622,CON-001622,29,544,Active,Lease,Germany,Hesse,180,7.57,11538.89,2023-08-12
1623,CON-001623,10,1310,Active,Standard Loan,Germany,Lower Saxony,84,4.13,8364.21,2022-10-30
1624,CON-001624,16,1743,Active,Lease,Germany,Berlin,180,8.15,13431.38,2024-04-18
1625,CON-001625,5,407,Active,Subscription,Austria,Vienna,180,4.63,9248.96,2024-08-20
1626,CON-001626,5,856,Active,Lease,Austria,Vienna,84,7.56,26341.13,2022-08-10
1627,CON-001627,8,400,Active,Lease,Germany,Berlin,120,5.14,32840.39,2024-02-08
1628,CON-001628,36,86,Active,Standard Loan,Austria,Styria,240,5.15,43875.98,2024-04-28
1629,CON-001629,10,571,Active,Subscription,Germany,Lower Saxony,60,8.16,44753.07,2023-03-30
1630,CON-001630,6,1951,In Arrears,PPA,Netherlands,South Holland,240,5.5,41868.83,2024-09-18
1631,CON-001631,47,1582,Active,Standard Loan,Germany,Baden-Württemberg,180,7.79,22885.03,2023-02-26
1632,CON-001632,25,1493,Active,Lease,Germany,Hesse,240,5.74,23114.17,2023-11-26
1633,CON-001633,49,418,Active,PPA,Germany,Hesse,180,7.16,43652.62,2024-07-07
1634,CON-001634,17,760,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,120,4.1,14044.57,2023-01-15
1635,CON-001635,36,1581,Active,Standard Loan,Austria,Styria,60,3.76,26137.1,2024-06-23
1636,CON-001636,26,1096,In Arrears,Standard Loan,Germany,Berlin,84,3.93,29297.15,2023-01-10
1637,CON-001637,18,1415,Active,Standard Loan,Germany,Bavaria,120,7.11,29859.09,2024-11-14
1638,CON-001638,24,971,Active,Lease,Germany,Bavaria,180,7.76,19488.83,2023-08-13
1639,CON-001639,41,300,Defaulted,Standard Loan,Germany,Lower Saxony,120,8.29,23391.36,2022-11-24
1640,CON-001640,5,790,Completed,Lease,Austria,Vienna,180,5.85,19890.05,2022-07-29
1641,CON-001641,42,252,Active,Subscription,Germany,North Rhine-Westphalia,180,7.77,44074.56,2024-11-05
1642,CON-001642,9,143,Active,Lease,Germany,Berlin,60,5.26,15125.67,2023-11-13
1643,CON-001643,5,1270,Active,PPA,Austria,Vienna,60,5.23,35453.54,2023-12-27
1644,CON-001644,18,975,Active,Lease,Germany,Bavaria,120,7.5,22518.82,2023-04-05
1645,CON-001645,7,544,Active,Standard Loan,Germany,Bavaria,120,5.86,9871.4,2024-08-24
1646,CON-001646,42,1205,In Arrears,Subscription,Germany,North Rhine-Westphalia,120,5.06,27964.32,2023-02-22
1647,CON-001647,13,1261,Active,Lease,Germany,North Rhine-Westphalia,84,3.91,27966.22,2024-09-09
1648,CON-001648,21,383,Active,Standard Loan,Germany,Lower Saxony,84,5.36,38368.41,2024-02-29
1649,CON-001649,49,146,Active,Lease,Germany,Hesse,120,6.2,13607.42,2024-03-22
1650,CON-001650,18,1085,Completed,Lease,Germany,Bavaria,120,5.69,30211.59,2023-08-08
1651,CON-001651,18,1834,Completed,Lease,Germany,Bavaria,60,4.45,44461.78,2023-02-02
1652,CON-001652,28,1616,Active,Subscription,Germany,Lower Saxony,180,5.94,26706.8,2024-07-21
1653,CON-001653,3,168,Active,PPA,Germany,North Rhine-Westphalia,120,6.58,28011.5,2022-10-11
1654,CON-001654,15,1541,Active,Standard Loan,Germany,Berlin,84,7.78,13374.6,2023-03-30
1655,CON-001655,18,1985,Active,Lease,Germany,Bavaria,120,5.21,37612.67,2023-06-24
1656,CON-001656,7,1280,Active,Standard Loan,Germany,Bavaria,120,5.77,33298.53,2022-12-04
1657,CON-001657,33,1620,Active,Lease,Germany,Lower Saxony,120,8.26,21444.26,2023-02-15
1658,CON-001658,42,1234,Defaulted,Standard Loan,Germany,North Rhine-Westphalia,180,7.36,41985.75,2024-03-05
1659,CON-001659,40,221,Active,Standard Loan,Germany,Bavaria,180,6.36,34980.2,2023-01-18
1660,CON-001660,42,1485,Active,Lease,Germany,North Rhine-Westphalia,84,5.54,17183.3,2023-06-01
1661,CON-001661,47,959,Active,Standard Loan,Germany,Baden-Württemberg,84,5.42,35374.94,2023-02-05
1662,CON-001662,30,1000,Cancelled,Standard Loan,Austria,Vienna,240,6.08,9791.49,2022-10-11
1663,CON-001663,12,1405,Defaulted,Standard Loan,Germany,Berlin,120,3.54,9628.62,2024-01-18
1664,CON-001664,35,11,Active,Standard Loan,Germany,Lower Saxony,180,6.44,8405.11,2023-05-27
1665,CON-001665,9,1426,Active,Standard Loan,Germany,Berlin,180,4.22,13004.46,2023-07-23
1666,CON-001666,36,509,Active,PPA,Austria,Styria,180,6.34,33756.21,2024-07-21
1667,CON-001667,31,1113,Active,PPA,Germany,Berlin,60,6.62,27737.51,2023-12-09
1668,CON-001668,24,624,Active,Subscription,Germany,Bavaria,240,6.81,17538.21,2024-06-24
1669,CON-001669,3,323,Active,Lease,Germany,North Rhine-Westphalia,180,8.13,16329.78,2023-09-12
1670,CON-001670,35,792,Defaulted,PPA,Germany,Lower Saxony,120,5.24,20964.47,2024-11-30
